group,ind,time,obs,meanfun
3,135,0.8095238095238095,0.8617823982731968,0.2142857142857144
3,135,0.8571428571428571,0.2638861603171544,0.2857142857142856
3,135,0.9047619047619048,0.8049485494148608,0.3571428571428572
3,135,0.9523809523809523,0.31599886847773545,0.4285714285714284
3,136,0.047619047619047616,-0.49879232970505605,-0.9285714285714286
3,136,0.09523809523809523,-0.7135712120125939,-0.8571428571428572
3,136,0.14285714285714285,-0.678149858631136,-0.7857142857142857
3,136,0.19047619047619047,-0.3848207432110917,-0.7142857142857143
3,136,0.23809523809523808,-0.7226934871664399,-0.6428571428571429
3,136,0.2857142857142857,-0.40742738436725656,-0.5714285714285714
3,136,0.3333333333333333,-0.44821130636009987,-0.5
3,136,0.38095238095238093,-0.6733204137745339,-0.4285714285714286
3,136,0.42857142857142855,-0.00835907534692043,-0.3571428571428572
3,136,0.47619047619047616,-0.20590000316279802,-0.2857142857142858
3,136,0.5238095238095238,-0.243935396439718,-0.2142857142857142
3,136,0.5714285714285714,0.004277600198664244,-0.1428571428571429
3,136,0.6190476190476191,-0.15012328817624276,-0.0714285714285714
3,136,0.6666666666666666,-0.5553132253640596,0
3,136,0.7142857142857143,0.2686885805995019,0.0714285714285714
3,136,0.7619047619047619,0.13595673169275305,0.1428571428571428
3,136,0.8095238095238095,-0.565762826941484,0.2142857142857144
3,136,0.8571428571428571,0.2749890243274663,0.2857142857142856
3,136,0.9047619047619048,0.698597750248269,0.3571428571428572
3,136,0.9523809523809523,0.597632839921696,0.4285714285714284
3,137,0.047619047619047616,-0.9833614297518362,-0.9285714285714286
3,137,0.09523809523809523,-0.9206444740767694,-0.8571428571428572
3,137,0.14285714285714285,-0.38578865101143234,-0.7857142857142857
3,137,0.19047619047619047,-0.24597752089255467,-0.7142857142857143
3,137,0.23809523809523808,-0.3364806228734652,-0.6428571428571429
3,137,0.2857142857142857,0.06932332213641906,-0.5714285714285714
3,137,0.3333333333333333,-0.19891399088178757,-0.5
3,137,0.38095238095238093,-0.4308616350054556,-0.4285714285714286
3,137,0.42857142857142855,-0.030733235080438806,-0.3571428571428572
3,137,0.47619047619047616,0.17852249390297092,-0.2857142857142858
3,137,0.5238095238095238,-0.189269069228824,-0.2142857142857142
3,137,0.5714285714285714,-0.4029724255736971,-0.1428571428571429
3,137,0.6190476190476191,-0.1805256393375685,-0.0714285714285714
3,137,0.6666666666666666,-0.22561565769902497,0
3,137,0.7142857142857143,-0.30553749890431403,0.0714285714285714
3,137,0.7619047619047619,-0.5023583995575948,0.1428571428571428
3,137,0.8095238095238095,-0.49299038166844866,0.2142857142857144
3,137,0.8571428571428571,-0.6274704591168538,0.2857142857142856
3,137,0.9047619047619048,-0.6389092285972943,0.3571428571428572
3,137,0.9523809523809523,-0.15210557128988314,0.4285714285714284
3,138,0.047619047619047616,-1.1239147444057853,-0.9285714285714286
3,138,0.09523809523809523,-0.7583415243825149,-0.8571428571428572
3,138,0.14285714285714285,-1.0922906758478301,-0.7857142857142857
3,138,0.19047619047619047,-1.0219485498305694,-0.7142857142857143
3,138,0.23809523809523808,-0.8502741302563507,-0.6428571428571429
3,138,0.2857142857142857,-0.4401134178496204,-0.5714285714285714
3,138,0.3333333333333333,-0.06906317083979086,-0.5
3,138,0.38095238095238093,-0.7926791769381354,-0.4285714285714286
3,138,0.42857142857142855,-0.40107793138050973,-0.3571428571428572
3,138,0.47619047619047616,0.3994937062780814,-0.2857142857142858
3,138,0.5238095238095238,0.0637286882077367,-0.2142857142857142
3,138,0.5714285714285714,0.33310115149029207,-0.1428571428571429
3,138,0.6190476190476191,-0.033381746441661767,-0.0714285714285714
3,138,0.6666666666666666,0.08483457304678865,0
3,138,0.7142857142857143,0.12198186012359633,0.0714285714285714
3,138,0.7619047619047619,0.5079334910600505,0.1428571428571428
3,138,0.8095238095238095,0.2029518868893834,0.2142857142857144
3,138,0.8571428571428571,0.26834115305119516,0.2857142857142856
3,138,0.9047619047619048,0.5865331862254307,0.3571428571428572
3,138,0.9523809523809523,-0.027121025652357522,0.4285714285714284
3,139,0.047619047619047616,-0.09337386433647538,-0.9285714285714286
3,139,0.09523809523809523,-0.7743039062968096,-0.8571428571428572
3,139,0.14285714285714285,-0.23023240519890464,-0.7857142857142857
3,139,0.19047619047619047,-1.3824834649988702,-0.7142857142857143
3,139,0.23809523809523808,-1.2062487697157214,-0.6428571428571429
3,139,0.2857142857142857,-0.9211163690135992,-0.5714285714285714
3,139,0.3333333333333333,-1.2270340970494182,-0.5
3,139,0.38095238095238093,-1.4145854697894342,-0.4285714285714286
3,139,0.42857142857142855,-1.2457508305155196,-0.3571428571428572
3,139,0.47619047619047616,-0.9165241982130651,-0.2857142857142858
3,139,0.5238095238095238,-0.7783665509341445,-0.2142857142857142
3,139,0.5714285714285714,-0.6116059856682966,-0.1428571428571429
3,139,0.6190476190476191,-0.41522657147216024,-0.0714285714285714
3,139,0.6666666666666666,-0.07802769915308698,0
3,139,0.7142857142857143,0.2765587397482577,0.0714285714285714
3,139,0.7619047619047619,0.9652779891476578,0.1428571428571428
3,139,0.8095238095238095,1.4595622696286616,0.2142857142857144
3,139,0.8571428571428571,0.7933271042582071,0.2857142857142856
3,139,0.9047619047619048,1.447960995294544,0.3571428571428572
3,139,0.9523809523809523,1.5237006475003723,0.4285714285714284
3,140,0.047619047619047616,-1.090794844768151,-0.9285714285714286
3,140,0.09523809523809523,-0.41049696770804944,-0.8571428571428572
3,140,0.14285714285714285,-0.3275246665698066,-0.7857142857142857
3,140,0.19047619047619047,-0.7175587329898725,-0.7142857142857143
3,140,0.23809523809523808,-0.6540566567879249,-0.6428571428571429
3,140,0.2857142857142857,-0.469147008331682,-0.5714285714285714
3,140,0.3333333333333333,-0.6672720251206918,-0.5
3,140,0.38095238095238093,0.09042053522938931,-0.4285714285714286
3,140,0.42857142857142855,-0.6314988756278425,-0.3571428571428572
3,140,0.47619047619047616,-0.4806416600567772,-0.2857142857142858
3,140,0.5238095238095238,-0.5255017729968033,-0.2142857142857142
3,140,0.5714285714285714,-0.7177469654246083,-0.1428571428571429
3,140,0.6190476190476191,-0.45092528640344315,-0.0714285714285714
3,140,0.6666666666666666,-0.20126297905764112,0
3,140,0.7142857142857143,-0.1966067335265263,0.0714285714285714
3,140,0.7619047619047619,0.4872254918650679,0.1428571428571428
3,140,0.8095238095238095,-0.2448371961862421,0.2142857142857144
3,140,0.8571428571428571,0.43337847047668854,0.2857142857142856
3,140,0.9047619047619048,0.8313507510907713,0.3571428571428572
3,140,0.9523809523809523,0.7651767820377869,0.4285714285714284
3,141,0.047619047619047616,-0.7524205825589593,-0.9285714285714286
3,141,0.09523809523809523,-0.6310884868108116,-0.8571428571428572
3,141,0.14285714285714285,-0.2803365802253241,-0.7857142857142857
3,141,0.19047619047619047,-0.2555971900394798,-0.7142857142857143
3,141,0.23809523809523808,0.22858809652725265,-0.6428571428571429
3,141,0.2857142857142857,0.17922079511712702,-0.5714285714285714
3,141,0.3333333333333333,-0.7173424102371198,-0.5
3,141,0.38095238095238093,-0.2025012297525161,-0.4285714285714286
3,141,0.42857142857142855,-0.3228169014127158,-0.3571428571428572
3,141,0.47619047619047616,-0.9414916463528901,-0.2857142857142858
3,141,0.5238095238095238,-0.4939712227897302,-0.2142857142857142
3,141,0.5714285714285714,-0.37294491888619385,-0.1428571428571429
3,141,0.6190476190476191,-0.39680268820315007,-0.0714285714285714
3,141,0.6666666666666666,-0.537100308047529,0
3,141,0.7142857142857143,-0.4034684188176063,0.0714285714285714
3,141,0.7619047619047619,-0.3316398914612008,0.1428571428571428
3,141,0.8095238095238095,0.08660995070364932,0.2142857142857144
3,141,0.8571428571428571,0.05548679385824421,0.2857142857142856
3,141,0.9047619047619048,-0.17834408842163169,0.3571428571428572
3,141,0.9523809523809523,0.655132983021767,0.4285714285714284
3,142,0.047619047619047616,-1.4555694910214898,-0.9285714285714286
3,142,0.09523809523809523,-0.6424023296175805,-0.8571428571428572
3,142,0.14285714285714285,-0.9376031903334687,-0.7857142857142857
3,142,0.19047619047619047,-0.8309866982930347,-0.7142857142857143
3,142,0.23809523809523808,-1.010099364348429,-0.6428571428571429
3,142,0.2857142857142857,-0.5027338448936665,-0.5714285714285714
3,142,0.3333333333333333,-0.10488211122583391,-0.5
3,142,0.38095238095238093,-0.5131085277896811,-0.4285714285714286
3,142,0.42857142857142855,-0.9995158026082623,-0.3571428571428572
3,142,0.47619047619047616,-0.007879997098117236,-0.2857142857142858
3,142,0.5238095238095238,0.2269682305393673,-0.2142857142857142
3,142,0.5714285714285714,-0.5219397979262469,-0.1428571428571429
3,142,0.6190476190476191,0.097502246423933,-0.0714285714285714
3,142,0.6666666666666666,0.04936298371812602,0
3,142,0.7142857142857143,-0.4555984597709224,0.0714285714285714
3,142,0.7619047619047619,-0.035307737375397066,0.1428571428571428
3,142,0.8095238095238095,-0.15309195978754178,0.2142857142857144
3,142,0.8571428571428571,-0.023228850752848612,0.2857142857142856
3,142,0.9047619047619048,0.1012808286995352,0.3571428571428572
3,142,0.9523809523809523,-0.22867327315780495,0.4285714285714284
3,143,0.047619047619047616,-0.5351470921154609,-0.9285714285714286
3,143,0.09523809523809523,-0.126478123137392,-0.8571428571428572
3,143,0.14285714285714285,-0.2352383600357827,-0.7857142857142857
3,143,0.19047619047619047,-0.28402793800462317,-0.7142857142857143
3,143,0.23809523809523808,-0.1411837508254364,-0.6428571428571429
3,143,0.2857142857142857,-0.469648391393536,-0.5714285714285714
3,143,0.3333333333333333,-0.10982488873336965,-0.5
3,143,0.38095238095238093,-0.8539703630540454,-0.4285714285714286
3,143,0.42857142857142855,-1.075210058972428,-0.3571428571428572
3,143,0.47619047619047616,-1.0572712662723507,-0.2857142857142858
3,143,0.5238095238095238,-0.7109550963607376,-0.2142857142857142
3,143,0.5714285714285714,-0.9254368746570293,-0.1428571428571429
3,143,0.6190476190476191,-1.1050268211518501,-0.0714285714285714
3,143,0.6666666666666666,-0.6036592439328446,0
3,143,0.7142857142857143,-0.4604377313129982,0.0714285714285714
3,143,0.7619047619047619,-0.30862647069454086,0.1428571428571428
3,143,0.8095238095238095,-0.18455669325485463,0.2142857142857144
3,143,0.8571428571428571,0.40635597968953574,0.2857142857142856
3,143,0.9047619047619048,0.9756650715395567,0.3571428571428572
3,143,0.9523809523809523,1.072662448861964,0.4285714285714284
3,144,0.047619047619047616,-1.4311105359941994,-0.9285714285714286
3,144,0.09523809523809523,-1.3160489823533816,-0.8571428571428572
3,144,0.14285714285714285,-1.4852506318828294,-0.7857142857142857
3,144,0.19047619047619047,-1.2135313341748921,-0.7142857142857143
3,144,0.23809523809523808,-1.605626140625735,-0.6428571428571429
3,144,0.2857142857142857,-0.9561215194445506,-0.5714285714285714
3,144,0.3333333333333333,-0.8784451088190478,-0.5
3,144,0.38095238095238093,-0.0349480397464359,-0.4285714285714286
3,144,0.42857142857142855,-0.5787597215751028,-0.3571428571428572
3,144,0.47619047619047616,-0.21067339093053122,-0.2857142857142858
3,144,0.5238095238095238,0.7947246843123467,-0.2142857142857142
3,144,0.5714285714285714,0.1657868958623044,-0.1428571428571429
3,144,0.6190476190476191,0.41538606007315326,-0.0714285714285714
3,144,0.6666666666666666,0.4991093653138331,0
3,144,0.7142857142857143,0.2154746858674394,0.0714285714285714
3,144,0.7619047619047619,0.7173879350081358,0.1428571428571428
3,144,0.8095238095238095,0.794833268150858,0.2142857142857144
3,144,0.8571428571428571,0.33829591303159007,0.2857142857142856
3,144,0.9047619047619048,0.6204735724711196,0.3571428571428572
3,144,0.9523809523809523,0.4376608491462569,0.4285714285714284
3,145,0.047619047619047616,-0.4168062295981428,-0.9285714285714286
3,145,0.09523809523809523,-0.6720707702615979,-0.8571428571428572
3,145,0.14285714285714285,-0.47794749523801705,-0.7857142857142857
3,145,0.19047619047619047,-0.8549488229872299,-0.7142857142857143
3,145,0.23809523809523808,-0.984544771266493,-0.6428571428571429
3,145,0.2857142857142857,-1.0804724615142811,-0.5714285714285714
3,145,0.3333333333333333,-0.3443502408595145,-0.5
3,145,0.38095238095238093,-0.28509045093181673,-0.4285714285714286
3,145,0.42857142857142855,-0.038911406301426865,-0.3571428571428572
3,145,0.47619047619047616,-0.5641063708063363,-0.2857142857142858
3,145,0.5238095238095238,-0.34518774695029786,-0.2142857142857142
3,145,0.5714285714285714,-0.25431715822660417,-0.1428571428571429
3,145,0.6190476190476191,-0.2587265860880387,-0.0714285714285714
3,145,0.6666666666666666,-0.5313137132977821,0
3,145,0.7142857142857143,0.17096578279217062,0.0714285714285714
3,145,0.7619047619047619,0.17213660227565988,0.1428571428571428
3,145,0.8095238095238095,-0.049884686150781926,0.2142857142857144
3,145,0.8571428571428571,-0.1706436382921212,0.2857142857142856
3,145,0.9047619047619048,0.21324366570185813,0.3571428571428572
3,145,0.9523809523809523,0.33176873225545367,0.4285714285714284
3,146,0.047619047619047616,-0.7250102596547073,-0.9285714285714286
3,146,0.09523809523809523,-1.905227816486582,-0.8571428571428572
3,146,0.14285714285714285,-1.5513676128906144,-0.7857142857142857
3,146,0.19047619047619047,-1.39969846273408,-0.7142857142857143
3,146,0.23809523809523808,-1.0532773844102725,-0.6428571428571429
3,146,0.2857142857142857,-0.8768431792046323,-0.5714285714285714
3,146,0.3333333333333333,-1.142232804999153,-0.5
3,146,0.38095238095238093,-1.136565273248627,-0.4285714285714286
3,146,0.42857142857142855,-0.18870850910886103,-0.3571428571428572
3,146,0.47619047619047616,-0.16486125458352224,-0.2857142857142858
3,146,0.5238095238095238,0.1185044301683508,-0.2142857142857142
3,146,0.5714285714285714,0.3273766572808472,-0.1428571428571429
3,146,0.6190476190476191,0.7938829516989333,-0.0714285714285714
3,146,0.6666666666666666,1.1753155359568963,0
3,146,0.7142857142857143,0.8504803835379867,0.0714285714285714
3,146,0.7619047619047619,0.8177992991686347,0.1428571428571428
3,146,0.8095238095238095,0.7614507841290241,0.2142857142857144
3,146,0.8571428571428571,0.4382284133172587,0.2857142857142856
3,146,0.9047619047619048,0.5927196384604254,0.3571428571428572
3,146,0.9523809523809523,0.6186114392779687,0.4285714285714284
3,147,0.047619047619047616,-1.3434096959569568,-0.9285714285714286
3,147,0.09523809523809523,-1.2385497048646816,-0.8571428571428572
3,147,0.14285714285714285,-0.7409212959237659,-0.7857142857142857
3,147,0.19047619047619047,-1.7305406356865856,-0.7142857142857143
3,147,0.23809523809523808,-0.6909422983544338,-0.6428571428571429
3,147,0.2857142857142857,-0.3457701571183822,-0.5714285714285714
3,147,0.3333333333333333,-0.4930514906577553,-0.5
3,147,0.38095238095238093,-0.6683670101685915,-0.4285714285714286
3,147,0.42857142857142855,-0.45115536431792874,-0.3571428571428572
3,147,0.47619047619047616,-0.3066622482595685,-0.2857142857142858
3,147,0.5238095238095238,0.19608479686410496,-0.2142857142857142
3,147,0.5714285714285714,0.32199688817200245,-0.1428571428571429
3,147,0.6190476190476191,0.14056276549051913,-0.0714285714285714
3,147,0.6666666666666666,0.440530829026617,0
3,147,0.7142857142857143,0.17048476267606372,0.0714285714285714
3,147,0.7619047619047619,-0.30733513715806116,0.1428571428571428
3,147,0.8095238095238095,-0.0005461229852441185,0.2142857142857144
3,147,0.8571428571428571,0.24982634785780636,0.2857142857142856
3,147,0.9047619047619048,0.40554486625624,0.3571428571428572
3,147,0.9523809523809523,-0.4052846892280814,0.4285714285714284
3,148,0.047619047619047616,-0.7303024690416278,-0.9285714285714286
3,148,0.09523809523809523,-0.6750964845933096,-0.8571428571428572
3,148,0.14285714285714285,-0.9748288658468311,-0.7857142857142857
3,148,0.19047619047619047,-0.8945636853992345,-0.7142857142857143
3,148,0.23809523809523808,-0.8902565613526378,-0.6428571428571429
3,148,0.2857142857142857,-0.7358406028156084,-0.5714285714285714
3,148,0.3333333333333333,-0.7613700946059528,-0.5
3,148,0.38095238095238093,-0.9453057629467776,-0.4285714285714286
3,148,0.42857142857142855,-0.9035277655662479,-0.3571428571428572
3,148,0.47619047619047616,-0.19095837525441334,-0.2857142857142858
3,148,0.5238095238095238,0.09653601200107279,-0.2142857142857142
3,148,0.5714285714285714,-0.008554122465119177,-0.1428571428571429
3,148,0.6190476190476191,0.14373344206987748,-0.0714285714285714
3,148,0.6666666666666666,0.18551965226403577,0
3,148,0.7142857142857143,0.39208658934315216,0.0714285714285714
3,148,0.7619047619047619,0.15787997604763437,0.1428571428571428
3,148,0.8095238095238095,0.6692173338047581,0.2142857142857144
3,148,0.8571428571428571,0.8841011587925409,0.2857142857142856
3,148,0.9047619047619048,0.4446673238562502,0.3571428571428572
3,148,0.9523809523809523,0.4765545334861367,0.4285714285714284
3,149,0.047619047619047616,-0.904311494922626,-0.9285714285714286
3,149,0.09523809523809523,-0.9513801061819133,-0.8571428571428572
3,149,0.14285714285714285,-0.8725543982808324,-0.7857142857142857
